step,#A,Look#A
12130,6,0
12131,6,1
12132,6,0
12133,6,0
12134,6,1
12135,6,0
12136,6,0
12137,7,0
12138,7,0
12139,7,0
12140,6,1
12141,6,0
12142,6,1
12143,6,0
12144,6,0
12145,6,1
12146,6,0
12147,6,0
12148,6,1
12149,6,0
12150,6,0
12151,7,0
12152,7,0
12153,7,0
12154,6,1
12155,6,0
12156,6,1
12157,6,0
12158,6,0
12159,6,1
12160,6,0
12161,6,0
12162,6,1
12163,6,0
12164,6,0
12165,7,0
12166,7,0
12167,7,0
12168,6,1
12169,6,0
12170,6,1
12171,6,0
12172,6,0
12173,6,1
12174,6,0
12175,6,0
12176,6,1
12177,6,0
12178,6,0
12179,7,0
12180,7,0
12181,7,0
12182,6,1
12183,6,0
12184,6,1
12185,6,0
12186,6,0
12187,6,1
12188,6,0
12189,6,0
12190,6,1
12191,6,0
12192,6,0
12193,7,0
12194,7,0
12195,7,0
12196,6,1
12197,6,0
12198,6,1
12199,6,0
12200,6,0
12201,6,1
12202,6,0
12203,6,0
12204,6,1
12205,6,0
12206,6,0
12207,7,0
12208,7,0
12209,7,0
12210,6,1
12211,6,0
12212,6,1
12213,6,0
12214,6,0
12215,6,1
12216,6,0
12217,6,0
12218,6,1
12219,6,0
12220,6,0
12221,7,0
12222,7,0
12223,7,0
12224,6,1
12225,6,0
12226,6,1
12227,6,0
12228,6,0
12229,6,1
12230,6,0
12231,6,0
12232,6,1
12233,6,0
12234,6,0
12235,7,0
12236,7,0
12237,7,0
12238,6,1
12239,6,0
12240,6,1
12241,6,0
12242,6,0
12243,6,1
12244,6,0
12245,6,0
12246,6,1
12247,6,0
12248,6,0
12249,7,0
12250,7,0
12251,7,0
12252,6,1
12253,6,0
12254,6,1
12255,6,0
12256,6,0
12257,6,1
12258,6,0
12259,6,0
12260,6,1
12261,6,0
12262,6,0
12263,7,0
12264,7,0
12265,7,0
12266,6,1
12267,6,0
12268,6,1
12269,6,0
12270,6,0
12271,6,1
12272,6,0
12273,6,0
12274,6,1
12275,6,0
12276,6,0
12277,7,0
12278,7,0
12279,7,0
12280,6,1
12281,6,0
12282,6,1
12283,6,0
12284,6,0
12285,6,1
12286,6,0
12287,6,0
12288,6,1
12289,6,0
12290,6,0
12291,7,0
12292,7,0
12293,7,0
12294,6,1
12295,6,0
12296,6,1
12297,6,0
12298,6,0
12299,6,1
12300,6,0
12301,6,0
12302,6,1
12303,6,0
12304,6,0
12305,7,0
12306,7,0
12307,7,0
12308,6,1
12309,6,0
12310,6,1
12311,6,0
12312,6,0
12313,6,1
12314,6,0
12315,6,0
12316,6,1
12317,6,0
12318,6,0
12319,7,0
12320,7,0
12321,7,0
12322,6,1
12323,6,0
12324,6,1
12325,6,0
12326,6,0
12327,6,1
12328,6,0
12329,6,0
12330,6,1
12331,6,0
12332,6,0
12333,7,0
12334,7,0
12335,7,0
12336,6,1
12337,6,0
12338,6,1
12339,6,0
12340,6,0
12341,6,1
12342,6,0
12343,6,0
12344,6,1
12345,6,0
12346,6,0
12347,7,0
12348,7,0
12349,7,0
12350,6,1
12351,6,0
12352,6,1
12353,6,0
12354,6,0
12355,6,1
12356,6,0
12357,6,0
12358,6,1
12359,6,0
12360,6,0
12361,7,0
12362,7,0
12363,7,0
12364,6,1
12365,6,0
12366,6,1
12367,6,0
12368,6,0
12369,6,1
12370,6,0
12371,6,0
12372,6,1
12373,6,0
12374,6,0
12375,7,0
12376,7,0
12377,7,0
12378,6,1
12379,6,0
12380,6,1
12381,6,0
12382,6,0
12383,6,1
12384,6,0
12385,6,0
12386,6,1
12387,6,0
12388,6,0
12389,7,0
12390,7,0
12391,7,0
12392,6,1
12393,6,0
12394,6,1
12395,6,0
12396,6,0
12397,6,1
12398,6,0
12399,6,0
12400,6,1
12401,6,0
12402,6,0
12403,7,0
12404,7,0
12405,7,0
12406,6,1
12407,6,0
12408,6,1
12409,6,0
12410,6,0
12411,6,1
12412,6,0
12413,6,0
12414,6,1
12415,6,0
12416,6,0
12417,7,0
12418,7,0
12419,7,0
12420,6,1
12421,6,0
12422,6,1
12423,6,0
12424,6,0
12425,6,1
12426,6,0
12427,6,0
12428,6,1
12429,6,0
12430,6,0
12431,7,0
12432,7,0
12433,7,0
12434,6,1
12435,6,0
12436,6,1
12437,6,0
12438,6,0
12439,6,1
12440,6,0
12441,6,0
12442,6,1
12443,6,0
12444,6,0
12445,7,0
12446,7,0
12447,7,0
12448,6,1
12449,6,0
12450,6,1
12451,6,0
12452,6,0
12453,6,1
12454,6,0
12455,6,0
12456,6,1
12457,6,0
12458,6,0
12459,7,0
12460,7,0
12461,7,0
12462,6,1
12463,6,0
12464,6,1
12465,6,0
12466,6,0
12467,6,1
12468,6,0
12469,6,0
12470,6,1
12471,6,0
12472,6,0
12473,7,0
12474,7,0
12475,7,0
12476,6,1
12477,6,0
12478,6,1
12479,6,0
12480,6,0
12481,6,1
12482,6,0
12483,6,0
12484,6,1
12485,6,0
12486,6,0
12487,7,0
12488,7,0
12489,7,0
12490,6,1
12491,6,0
12492,6,1
12493,6,0
12494,6,0
12495,6,1
12496,6,0
12497,6,0
12498,6,1
12499,6,0
12500,6,0
12501,7,0
12502,7,0
12503,7,0
12504,6,1
12505,6,0
12506,6,1
12507,6,0
12508,6,0
12509,6,1
12510,6,0
12511,6,0
12512,6,1
12513,6,0
12514,6,0
12515,7,0
12516,7,0
12517,7,0
12518,6,1
12519,6,0
12520,6,1
12521,6,0
12522,6,0
12523,6,1
12524,6,0
12525,6,0
12526,6,1
12527,6,0
12528,6,0
12529,7,0
12530,7,0
12531,7,0
12532,6,1
12533,6,0
12534,6,1
12535,6,0
12536,6,0
12537,6,1
12538,6,0
12539,6,0
12540,6,1
12541,6,0
12542,6,0
12543,7,0
12544,7,0
12545,7,0
12546,6,1
12547,6,0
12548,6,1
12549,6,0
12550,6,0
12551,6,1
12552,6,0
12553,6,0
12554,6,1
12555,6,0
12556,6,0
12557,7,0
12558,7,0
12559,7,0
12560,6,1
12561,6,0
12562,6,1
12563,6,0
12564,6,0
12565,6,1
12566,6,0
12567,6,0
12568,6,1
12569,6,0
12570,6,0
12571,7,0
12572,7,0
12573,7,0
12574,6,1
12575,6,0
12576,6,1
12577,6,0
12578,6,0
12579,6,1
12580,6,0
12581,6,0
12582,6,1
12583,6,0
12584,6,0
12585,7,0
12586,7,0
12587,7,0
12588,6,1
12589,6,0
12590,6,1
12591,6,0
12592,6,0
12593,6,1
12594,6,0
12595,6,0
12596,6,1
12597,6,0
12598,6,0
12599,7,0
12600,7,0
12601,7,0
12602,6,1
12603,6,0
12604,6,1
12605,6,0
12606,6,0
12607,6,1
12608,6,0
12609,6,0
12610,6,1
12611,6,0
12612,6,0
12613,7,0
12614,7,0
12615,7,0
12616,6,1
12617,6,0
12618,6,1
12619,6,0
12620,6,0
12621,6,1
12622,6,0
12623,6,0
12624,6,1
12625,6,0
12626,6,0
12627,7,0
12628,7,0
12629,7,0
12630,6,1
12631,6,0
12632,6,1
12633,6,0
12634,6,0
12635,6,1
12636,6,0
12637,6,0
12638,6,1
12639,6,0
12640,6,0
12641,7,0
12642,7,0
12643,7,0
12644,6,1
12645,6,0
12646,6,1
12647,6,0
12648,6,0
12649,6,1
12650,6,0
12651,6,0
12652,6,1
12653,6,0
12654,6,0
12655,7,0
12656,7,0
12657,7,0
12658,6,1
12659,6,0
12660,6,1
12661,6,0
12662,6,0
12663,6,1
12664,6,0
12665,6,0
12666,6,1
12667,6,0
12668,6,0
12669,7,0
12670,7,0
12671,7,0
12672,6,1
12673,6,0
12674,6,1
12675,6,0
12676,6,0
12677,6,1
12678,6,0
12679,6,0
12680,6,1
12681,6,0
12682,6,0
12683,7,0
12684,7,0
12685,7,0
12686,6,1
12687,6,0
12688,6,1
12689,6,0
12690,6,0
12691,6,1
12692,6,0
12693,6,0
12694,6,1
12695,6,0
12696,6,0
12697,7,0
12698,7,0
12699,7,0
12700,6,1
12701,6,0
12702,6,1
12703,6,0
12704,6,0
12705,6,1
12706,6,0
12707,6,0
12708,6,1
12709,6,0
12710,6,0
12711,7,0
12712,7,0
12713,7,0
12714,6,1
12715,6,0
12716,6,1
12717,6,0
12718,6,0
12719,6,1
12720,6,0
12721,6,0
12722,6,1
12723,6,0
12724,6,0
12725,7,0
12726,7,0
12727,7,0
12728,6,1
12729,6,0
12730,6,1
12731,6,0
12732,6,0
12733,6,1
12734,6,0
12735,6,0
12736,6,1
12737,6,0
12738,6,0
12739,7,0
12740,7,0
12741,7,0
12742,6,1
12743,6,0
12744,6,1
12745,6,0
12746,6,0
12747,6,1
12748,6,0
12749,6,0
12750,6,1
12751,6,0
12752,6,0
12753,7,0
12754,7,0
12755,7,0
12756,6,1
12757,6,0
12758,6,1
12759,6,0
12760,6,0
12761,6,1
12762,6,0
12763,6,0
12764,6,1
12765,6,0
12766,6,0
12767,7,0
12768,7,0
12769,7,0
12770,6,1
12771,6,0
12772,6,1
12773,6,0
12774,6,0
12775,6,1
12776,6,0
12777,6,0
12778,6,1
12779,6,0
12780,6,0
12781,7,0
12782,7,0
12783,7,0
12784,6,1
12785,6,0
12786,6,1
12787,6,0
12788,6,0
12789,6,1
12790,6,0
12791,6,0
12792,6,1
12793,6,0
12794,6,0
12795,7,0
12796,7,0
12797,7,0
12798,6,1
12799,6,0
12800,6,1
12801,6,0
12802,6,0
12803,6,1
12804,6,0
12805,6,0
12806,6,1
12807,6,0
12808,6,0
12809,7,0
12810,7,0
12811,7,0
12812,6,1
12813,6,0
12814,6,1
12815,6,0
12816,6,0
12817,6,1
12818,6,0
12819,6,0
12820,6,1
12821,6,0
12822,6,0
12823,7,0
12824,7,0
12825,7,0
12826,6,1
12827,6,0
12828,6,1
12829,6,0
12830,6,0
12831,6,1
12832,6,0
12833,6,0
12834,6,1
12835,6,0
12836,6,0
12837,7,0
12838,7,0
12839,7,0
12840,6,1
12841,6,0
12842,6,1
12843,6,0
12844,6,0
12845,6,1
12846,6,0
12847,6,0
12848,6,1
12849,6,0
12850,6,0
12851,7,0
12852,7,0
12853,7,0
12854,6,1
12855,6,0
12856,6,1
12857,6,0
12858,6,0
12859,6,1
12860,6,0
12861,6,0
12862,6,1
12863,6,0
12864,6,0
12865,7,0
12866,7,0
12867,7,0
12868,6,1
12869,6,0
12870,6,1
12871,6,0
12872,6,0
12873,6,1
12874,6,0
12875,6,0
12876,6,1
12877,6,0
12878,6,0
12879,7,0
12880,7,0
12881,7,0
12882,6,1
12883,6,0
12884,6,1
12885,6,0
12886,6,0
12887,6,1
12888,6,0
12889,6,0
12890,6,1
12891,6,0
12892,6,0
12893,7,0
12894,7,0
12895,7,0
12896,6,1
12897,6,0
12898,6,1
12899,6,0
12900,6,0
12901,6,1
12902,6,0
12903,6,0
12904,6,1
12905,6,0
12906,6,0
12907,7,0
12908,7,0
12909,7,0
12910,6,1
12911,6,0
12912,6,1
12913,6,0
12914,6,0
12915,6,1
12916,6,0
12917,6,0
12918,6,1
12919,6,0
12920,6,0
12921,7,0
12922,7,0
12923,7,0
12924,6,1
12925,6,0
12926,6,1
12927,6,0
12928,6,0
12929,6,1
12930,6,0
12931,6,0
12932,6,1
12933,6,0
12934,6,0
12935,7,0
12936,7,0
12937,7,0
12938,6,1
12939,6,0
12940,6,1
12941,6,0
12942,6,0
12943,6,1
12944,6,0
12945,6,0
12946,6,1
12947,6,0
12948,6,0
12949,7,0
12950,7,0
12951,7,0
12952,6,1
12953,6,0
12954,6,1
12955,6,0
12956,6,0
12957,6,1
12958,6,0
12959,6,0
12960,6,1
12961,6,0
12962,6,0
12963,7,0
12964,7,0
12965,7,0
12966,6,1
12967,6,0
12968,6,1
12969,6,0
12970,6,0
12971,6,1
12972,6,0
12973,6,0
12974,6,1
12975,6,0
12976,6,0
12977,7,0
12978,7,0
12979,7,0
12980,6,1
12981,6,0
12982,6,1
12983,6,0
12984,6,0
12985,6,1
12986,6,0
12987,6,0
12988,6,1
12989,6,0
12990,6,0
12991,7,0
12992,7,0
12993,7,0
12994,6,1
12995,6,0
12996,6,1
12997,6,0
12998,6,0
12999,6,1
13000,6,0
13001,6,0
13002,6,1
13003,6,0
13004,6,0
13005,7,0
13006,7,0
13007,7,0
13008,6,1
13009,6,0
13010,6,1
13011,6,0
13012,6,0
13013,6,1
13014,6,0
13015,6,0
13016,6,1
13017,6,0
13018,6,0
13019,7,0
13020,7,0
13021,7,0
13022,6,1
13023,6,0
13024,6,1
13025,6,0
13026,6,0
13027,6,1
13028,6,0
13029,6,0
13030,6,1
13031,6,0
13032,6,0
13033,7,0
13034,7,0
13035,7,0
13036,6,1
13037,6,0
13038,6,1
13039,6,0
13040,6,0
13041,6,1
13042,6,0
13043,6,0
13044,6,1
13045,6,0
13046,6,0
13047,7,0
13048,7,0
13049,7,0
13050,6,1
13051,6,0
13052,6,1
13053,6,0
13054,6,0
13055,6,1
13056,6,0
13057,6,0
13058,6,1
13059,6,0
13060,6,0
13061,7,0
13062,7,0
13063,7,0
13064,6,1
13065,6,0
13066,6,1
13067,6,0
13068,6,0
13069,6,1
13070,6,0
13071,6,0
13072,6,1
13073,6,0
13074,6,0
13075,7,0
13076,7,0
13077,7,0
13078,6,1
13079,6,0
13080,6,1
13081,6,0
13082,6,0
13083,6,1
13084,6,0
13085,6,0
13086,6,1
13087,6,0
13088,6,0
13089,7,0
13090,7,0
13091,7,0
13092,6,1
13093,6,0
13094,6,1
13095,6,0
13096,6,0
13097,6,1
13098,6,0
13099,6,0
13100,6,1
13101,6,0
13102,6,0
13103,7,0
13104,7,0
13105,7,0
13106,6,1
13107,6,0
13108,6,1
13109,6,0
13110,6,0
13111,6,1
13112,6,0
13113,6,0
13114,6,1
13115,6,0
13116,6,0
13117,7,0
13118,7,0
13119,7,0
13120,6,1
13121,6,0
13122,6,1
13123,6,0
13124,6,0
13125,6,1
13126,6,0
13127,6,0
13128,6,1
13129,6,0
13130,6,0
13131,7,0
13132,7,0
13133,7,0
13134,6,1
13135,6,0
13136,6,1
13137,6,0
13138,6,0
13139,6,1
13140,6,0
13141,6,0
13142,6,1
13143,6,0
13144,6,0
13145,7,0
13146,7,0
13147,7,0
13148,6,1
13149,6,0
13150,6,1
13151,6,0
13152,6,0
13153,6,1
13154,6,0
13155,6,0
13156,6,1
13157,6,0
13158,6,0
13159,7,0
13160,7,0
13161,7,0
13162,6,1
13163,6,0
13164,6,1
13165,6,0
13166,6,0
13167,6,1
13168,6,0
13169,6,0
13170,6,1
13171,6,0
13172,6,0
13173,7,0
13174,7,0
13175,7,0
13176,6,1
13177,6,0
13178,6,1
13179,6,0
13180,6,0
13181,6,1
13182,6,0
13183,6,0
13184,6,1
13185,6,0
13186,6,0
13187,7,0
13188,7,0
13189,7,0
13190,6,1
13191,6,0
13192,6,1
13193,6,0
13194,6,0
13195,6,1
13196,6,0
13197,6,0
13198,6,1
13199,6,0
13200,6,0
13201,7,0
13202,7,0
13203,7,0
13204,6,1
13205,6,0
13206,6,1
13207,6,0
13208,6,0
13209,6,1
13210,6,0
13211,6,0
13212,6,1
13213,6,0
13214,6,0
13215,7,0
13216,7,0
13217,7,0
13218,6,1
13219,6,0
13220,6,1
13221,6,0
13222,6,0
13223,6,1
13224,6,0
13225,6,0
13226,6,1
13227,6,0
13228,6,0
13229,7,0
13230,7,0
13231,7,0
13232,6,1
13233,6,0
13234,6,1
13235,6,0
13236,6,0
13237,6,1
13238,6,0
13239,6,0
13240,6,1
13241,6,0
13242,6,0
13243,7,0
13244,7,0
13245,7,0
13246,6,1
13247,6,0
13248,6,1
13249,6,0
13250,6,0
13251,6,1
13252,6,0
13253,6,0
13254,6,1
13255,6,0
13256,6,0
13257,7,0
13258,7,0
13259,7,0
13260,6,1
13261,6,0
13262,6,1
13263,6,0
13264,6,0
13265,6,1
13266,6,0
13267,6,0
13268,6,1
13269,6,0
13270,6,0
13271,7,0
13272,7,0
13273,7,0
13274,6,1
13275,6,0
13276,6,1
13277,6,0
13278,6,0
13279,6,1
13280,6,0
13281,6,0
13282,6,1
13283,6,0
13284,6,0
13285,7,0
13286,7,0
13287,7,0
13288,6,1
13289,6,0
13290,6,1
13291,6,0
13292,6,0
13293,6,1
13294,6,0
13295,6,0
13296,6,1
13297,6,0
13298,6,0
13299,7,0
13300,7,0
13301,7,0
13302,6,1
13303,6,0
13304,6,1
13305,6,0
13306,6,0
13307,6,1
13308,6,0
13309,6,0
13310,6,1
13311,6,0
13312,6,0
13313,7,0
13314,7,0
13315,7,0
13316,6,1
13317,6,0
13318,6,1
13319,6,0
13320,6,0
13321,6,1
13322,6,0
13323,6,0
13324,6,1
13325,6,0
13326,6,0
13327,7,0
13328,7,0
13329,7,0
13330,6,1
13331,6,0
13332,6,1
13333,6,0
13334,6,0
13335,6,1
13336,6,0
13337,6,0
13338,6,1
13339,6,0
13340,6,0
13341,7,0
13342,7,0
13343,7,0
13344,6,1
13345,6,0
13346,6,1
13347,6,0
13348,6,0
13349,6,1
13350,6,0
13351,6,0
13352,6,1
13353,6,0
13354,6,0
13355,7,0
13356,7,0
13357,7,0
13358,6,1
13359,6,0
13360,6,1
13361,6,0
13362,6,0
13363,6,1
13364,6,0
13365,6,0
13366,6,1
13367,6,0
13368,6,0
13369,7,0
13370,7,0
13371,7,0
13372,6,1
13373,6,0
13374,6,1
13375,6,0
13376,6,0
13377,6,1
13378,6,0
13379,6,0
13380,6,1
13381,6,0
13382,6,0
13383,7,0
13384,7,0
13385,7,0
13386,6,1
13387,6,0
13388,6,1
13389,6,0
13390,6,0
13391,6,1
13392,6,0
13393,6,0
13394,6,1
13395,6,0
13396,6,0
13397,7,0
13398,7,0
13399,7,0
13400,6,1
13401,6,0
13402,6,1
13403,6,0
13404,6,0
13405,6,1
13406,6,0
13407,6,0
13408,6,1
13409,6,0
13410,6,0
13411,7,0
13412,7,0
13413,7,0
13414,6,1
13415,6,0
13416,6,1
13417,6,0
13418,6,0
13419,6,1
13420,6,0
13421,6,0
13422,6,1
13423,6,0
13424,6,0
13425,7,0
13426,7,0
13427,7,0
13428,6,1
13429,6,0
13430,6,1
13431,6,0
13432,6,0
13433,6,1
13434,6,0
13435,6,0
13436,6,1
13437,6,0
13438,6,0
13439,7,0
13440,7,0
13441,7,0
13442,6,1
13443,6,0
13444,6,1
13445,6,0
13446,6,0
13447,6,1
13448,6,0
13449,6,0
13450,6,1
13451,6,0
13452,6,0
13453,7,0
13454,7,0
13455,7,0
13456,6,1
13457,6,0
13458,6,1
13459,6,0
13460,6,0
13461,6,1
13462,6,0
13463,6,0
13464,6,1
13465,6,0
13466,6,0
13467,7,0
13468,7,0
13469,7,0
13470,6,1
13471,6,0
13472,6,1
13473,6,0
13474,6,0
13475,6,1
13476,6,0
13477,6,0
13478,6,1
13479,6,0
13480,6,0
13481,7,0
13482,7,0
13483,7,0
13484,6,1
13485,6,0
13486,6,1
13487,6,0
13488,6,0
13489,6,1
13490,6,0
13491,6,0
13492,6,1
13493,6,0
13494,6,0
13495,7,0
13496,7,0
13497,7,0
13498,6,1
13499,6,0
13500,6,1
13501,6,0
13502,6,0
13503,6,1
13504,6,0
13505,6,0
13506,6,1
13507,6,0
13508,6,0
13509,7,0
13510,7,0
13511,7,0
13512,6,1
13513,6,0
13514,6,1
13515,6,0
13516,6,0
13517,6,1
13518,6,0
13519,6,0
13520,6,1
13521,6,0
13522,6,0
13523,7,0
13524,7,0
13525,7,0
13526,6,1
13527,6,0
13528,6,1
13529,6,0
13530,6,0
13531,6,1
13532,6,0
13533,6,0
13534,6,1
13535,6,0
13536,6,0
13537,7,0
13538,7,0
13539,7,0
13540,6,1
13541,6,0
13542,6,1
13543,6,0
13544,6,0
13545,6,1
13546,6,0
13547,6,0
13548,6,1
13549,6,0
13550,6,0
13551,7,0
13552,7,0
13553,7,0
13554,6,1
13555,6,0
13556,6,1
13557,6,0
13558,6,0
13559,6,1
13560,6,0
13561,6,0
13562,6,1
13563,6,0
13564,6,0
13565,7,0
13566,7,0
13567,7,0
13568,6,1
13569,6,0
13570,6,1
13571,6,0
13572,6,0
13573,6,1
13574,6,0
13575,6,0
13576,6,1
13577,6,0
13578,6,0
13579,7,0
13580,7,0
13581,7,0
13582,6,1
13583,6,0
13584,6,1
13585,6,0
13586,6,0
13587,6,1
13588,6,0
13589,6,0
13590,6,1
13591,6,0
13592,6,0
13593,7,0
13594,7,0
13595,7,0
13596,6,1
13597,6,0
13598,6,1
13599,6,0
13600,6,0
13601,6,1
13602,6,0
13603,6,0
13604,6,1
13605,6,0
13606,6,0
13607,7,0
13608,7,0
13609,7,0
13610,6,1
13611,6,0
13612,6,1
13613,6,0
13614,6,0
13615,6,1
13616,6,0
13617,6,0
13618,6,1
13619,6,0
13620,6,0
13621,7,0
13622,7,0
13623,7,0
13624,6,1
13625,6,0
13626,6,1
13627,6,0
13628,6,0
13629,6,1
13630,6,0
13631,6,0
13632,6,1
13633,6,0
13634,6,0
13635,7,0
13636,7,0
13637,7,0
13638,6,1
13639,6,0
13640,6,1
13641,6,0
13642,6,0
13643,6,1
13644,6,0
13645,6,0
13646,6,1
13647,6,0
13648,6,0
13649,7,0
13650,7,0
13651,7,0
13652,6,1
13653,6,0
13654,6,1
13655,6,0
13656,6,0
13657,6,1
13658,6,0
13659,6,0
13660,6,1
13661,6,0
13662,6,0
13663,7,0
13664,7,0
13665,7,0
13666,6,1
13667,6,0
13668,6,1
13669,6,0
13670,6,0
13671,6,1
13672,6,0
13673,6,0
13674,6,1
13675,6,0
13676,6,0
13677,7,0
13678,7,0
13679,7,0
13680,6,1
13681,6,0
13682,6,1
13683,6,0
13684,6,0
13685,6,1
13686,6,0
13687,6,0
13688,6,1
13689,6,0
13690,6,0
13691,7,0
13692,7,0
13693,7,0
13694,6,1
13695,6,0
13696,6,1
13697,6,0
13698,6,0
13699,6,1
13700,6,0
13701,6,0
13702,6,1
13703,6,0
13704,6,0
13705,7,0
13706,7,0
13707,7,0
13708,6,1
13709,6,0
13710,6,1
13711,6,0
13712,6,0
13713,6,1
13714,6,0
13715,6,0
13716,6,1
13717,6,0
13718,6,0
13719,7,0
13720,7,0
13721,7,0
13722,6,1
13723,6,0
13724,6,1
13725,6,0
13726,6,0
13727,6,1
13728,6,0
13729,6,0
13730,6,1
13731,6,0
13732,6,0
13733,7,0
13734,7,0
13735,7,0
13736,6,1
13737,6,0
13738,6,1
13739,6,0
13740,6,0
13741,6,1
13742,6,0
13743,6,0
13744,6,1
13745,6,0
13746,6,0
13747,7,0
13748,7,0
13749,7,0
13750,6,1
13751,6,0
13752,6,1
13753,6,0
13754,6,0
13755,6,1
13756,6,0
13757,6,0
13758,6,1
13759,6,0
13760,6,0
13761,7,0
13762,7,0
13763,7,0
13764,6,1
13765,6,0
13766,6,1
13767,6,0
13768,6,0
13769,6,1
13770,6,0
13771,6,0
13772,6,1
13773,6,0
13774,6,0
13775,7,0
13776,7,0
13777,7,0
13778,6,1
13779,6,0
13780,6,1
13781,6,0
13782,6,0
13783,6,1
13784,6,0
13785,6,0
13786,6,1
13787,6,0
13788,6,0
13789,7,0
13790,7,0
13791,7,0
13792,6,1
13793,6,0
13794,6,1
13795,6,0
13796,6,0
13797,6,1
13798,6,0
13799,6,0
13800,6,1
13801,6,0
13802,6,0
13803,7,0
13804,7,0
13805,7,0
13806,6,1
13807,6,0
13808,6,1
13809,6,0
13810,6,0
13811,6,1
13812,6,0
13813,6,0
13814,6,1
13815,6,0
13816,6,0
13817,7,0
13818,7,0
13819,7,0
13820,6,1
13821,6,0
13822,6,1
13823,6,0
13824,6,0
13825,6,1
13826,6,0
13827,6,0
13828,6,1
13829,6,0
13830,6,0
13831,7,0
13832,7,0
13833,7,0
13834,6,1
13835,6,0
13836,6,1
13837,6,0
13838,6,0
13839,6,1
13840,6,0
13841,6,0
13842,6,1
13843,6,0
13844,6,0
13845,7,0
13846,7,0
13847,7,0
13848,6,1
13849,6,0
13850,6,1
13851,6,0
13852,6,0
13853,6,1
13854,6,0
13855,6,0
13856,6,1
13857,6,0
13858,6,0
13859,7,0
13860,7,0
13861,7,0
13862,6,1
13863,6,0
13864,6,1
13865,6,0
13866,6,0
13867,6,1
13868,6,0
13869,6,0
13870,6,1
13871,6,0
13872,6,0
13873,7,0
13874,7,0
13875,7,0
13876,6,1
13877,6,0
13878,6,1
13879,6,0
13880,6,0
13881,6,1
13882,6,0
13883,6,0
13884,6,1
13885,6,0
13886,6,0
13887,7,0
13888,7,0
13889,7,0
13890,6,1
13891,6,0
13892,6,1
13893,6,0
13894,6,0
13895,6,1
13896,6,0
13897,6,0
13898,6,1
13899,6,0
13900,6,0
13901,7,0
13902,7,0
13903,7,0
13904,6,1
13905,6,0
13906,6,1
13907,6,0
13908,6,0
13909,6,1
13910,6,0
13911,6,0
13912,6,1
13913,6,0
13914,6,0
13915,7,0
13916,7,0
13917,7,0
13918,6,1
13919,6,0
13920,6,1
13921,6,0
13922,6,0
13923,6,1
13924,6,0
13925,6,0
13926,6,1
13927,6,0
13928,6,0
13929,7,0
13930,7,0
13931,7,0
13932,6,1
13933,6,0
13934,6,1
13935,6,0
13936,6,0
13937,6,1
13938,6,0
13939,6,0
13940,6,1
13941,6,0
13942,6,0
13943,7,0
13944,7,0
13945,7,0
13946,6,1
13947,6,0
13948,6,1
13949,6,0
13950,6,0
13951,6,1
13952,6,0
13953,6,0
13954,6,1
13955,6,0
13956,6,0
13957,7,0
13958,7,0
13959,7,0
13960,6,1
13961,6,0
13962,6,1
13963,6,0
13964,6,0
13965,6,1
13966,6,0
13967,6,0
13968,6,1
13969,6,0
13970,6,0
13971,7,0
13972,7,0
13973,7,0
13974,6,1
13975,6,0
13976,6,1
13977,6,0
13978,6,0
13979,6,1
13980,6,0
13981,6,0
13982,6,1
13983,6,0
13984,6,0
13985,7,0
13986,7,0
13987,7,0
13988,6,1
13989,6,0
13990,6,1
13991,6,0
13992,6,0
13993,6,1
13994,6,0
13995,6,0
13996,6,1
13997,6,0
13998,6,0
13999,7,0
14000,7,0
14001,7,0
14002,6,1
14003,6,0
14004,6,1
14005,6,0
14006,6,0
14007,6,1
14008,6,0
14009,6,0
14010,6,1
14011,6,0
14012,6,0
14013,7,0
14014,7,0
14015,7,0
14016,6,1
14017,6,0
14018,6,1
14019,6,0
14020,6,0
14021,6,1
14022,6,0
14023,6,0
14024,6,1
14025,6,0
14026,6,0
14027,7,0
14028,7,0
14029,7,0
14030,6,1
14031,6,0
14032,6,1
14033,6,0
14034,6,0
14035,6,1
14036,6,0
14037,6,0
14038,6,1
14039,6,0
14040,6,0
14041,7,0
14042,7,0
14043,7,0
14044,6,1
14045,6,0
14046,6,1
14047,6,0
14048,6,0
14049,6,1
14050,6,0
14051,6,0
14052,6,1
14053,6,0
14054,6,0
14055,7,0
14056,7,0
14057,7,0
14058,6,1
14059,6,0
14060,6,1
14061,6,0
14062,6,0
14063,6,1
14064,6,0
14065,6,0
14066,6,1
14067,6,0
14068,6,0
14069,7,0
14070,7,0
14071,7,0
14072,6,1
14073,6,0
14074,6,1
14075,6,0
14076,6,0
14077,6,1
14078,6,0
14079,6,0
14080,6,1
14081,6,0
14082,6,0
14083,7,0
14084,7,0
14085,7,0
14086,6,1
14087,6,0
14088,6,1
14089,6,0
14090,6,0
14091,6,1
14092,6,0
14093,6,0
14094,6,1
14095,6,0
14096,6,0
14097,7,0
14098,7,0
14099,7,0
14100,6,1
14101,6,0
14102,6,1
14103,6,0
14104,6,0
14105,6,1
14106,6,0
14107,6,0
14108,6,1
14109,6,0
14110,6,0
14111,7,0
14112,7,0
14113,7,0
14114,6,1
14115,6,0
14116,6,1
14117,6,0
14118,6,0
14119,6,1
14120,6,0
14121,6,0
14122,6,1
14123,6,0
14124,6,0
14125,7,0
14126,7,0
14127,7,0
